Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R237_C216,237,216,864,948,868,952,866.0,950.0,0,16,0.0,Water_or_Empty
R237_C217,237,217,868,948,872,952,870.0,950.0,0,16,0.0,Water_or_Empty
R237_C218,237,218,872,948,876,952,874.0,950.0,0,16,0.0,Water_or_Empty
R237_C219,237,219,876,948,880,952,878.0,950.0,0,16,0.0,Water_or_Empty
R237_C220,237,220,880,948,884,952,882.0,950.0,0,16,0.0,Water_or_Empty
R237_C221,237,221,884,948,888,952,886.0,950.0,0,16,0.0,Water_or_Empty
R237_C222,237,222,888,948,892,952,890.0,950.0,0,16,0.0,Water_or_Empty
R237_C223,237,223,892,948,896,952,894.0,950.0,0,16,0.0,Water_or_Empty
R237_C224,237,224,896,948,900,952,898.0,950.0,0,16,0.0,Water_or_Empty
R237_C225,237,225,900,948,904,952,902.0,950.0,0,16,0.0,Water_or_Empty
R237_C226,237,226,904,948,908,952,906.0,950.0,0,16,0.0,Water_or_Empty
R237_C227,237,227,908,948,912,952,910.0,950.0,0,16,0.0,Water_or_Empty
R237_C228,237,228,912,948,916,952,914.0,950.0,0,16,0.0,Water_or_Empty
R237_C229,237,229,916,948,920,952,918.0,950.0,0,16,0.0,Water_or_Empty
R237_C230,237,230,920,948,924,952,922.0,950.0,0,16,0.0,Water_or_Empty
R237_C231,237,231,924,948,928,952,926.0,950.0,0,16,0.0,Water_or_Empty
R237_C232,237,232,928,948,932,952,930.0,950.0,0,16,0.0,Water_or_Empty
R237_C233,237,233,932,948,936,952,934.0,950.0,0,16,0.0,Water_or_Empty
R237_C234,237,234,936,948,940,952,938.0,950.0,0,16,0.0,Water_or_Empty
R237_C235,237,235,940,948,944,952,942.0,950.0,0,16,0.0,Water_or_Empty
R237_C236,237,236,944,948,948,952,946.0,950.0,0,16,0.0,Water_or_Empty
R237_C237,237,237,948,948,952,952,950.0,950.0,0,16,0.0,Water_or_Empty
R237_C238,237,238,952,948,956,952,954.0,950.0,0,16,0.0,Water_or_Empty
R237_C239,237,239,956,948,960,952,958.0,950.0,0,16,0.0,Water_or_Empty
R237_C240,237,240,960,948,964,952,962.0,950.0,0,16,0.0,Water_or_Empty
R237_C241,237,241,964,948,968,952,966.0,950.0,0,16,0.0,Water_or_Empty
R237_C242,237,242,968,948,972,952,970.0,950.0,0,16,0.0,Water_or_Empty
R237_C243,237,243,972,948,976,952,974.0,950.0,0,16,0.0,Water_or_Empty
R237_C244,237,244,976,948,980,952,978.0,950.0,0,16,0.0,Water_or_Empty
R237_C245,237,245,980,948,984,952,982.0,950.0,0,16,0.0,Water_or_Empty
R237_C246,237,246,984,948,988,952,986.0,950.0,0,16,0.0,Water_or_Empty
R237_C247,237,247,988,948,992,952,990.0,950.0,0,16,0.0,Water_or_Empty
R237_C248,237,248,992,948,996,952,994.0,950.0,0,16,0.0,Water_or_Empty
R237_C249,237,249,996,948,1000,952,998.0,950.0,0,16,0.0,Water_or_Empty
R237_C250,237,250,1000,948,1004,952,1002.0,950.0,0,16,0.0,Water_or_Empty
R237_C251,237,251,1004,948,1008,952,1006.0,950.0,0,16,0.0,Water_or_Empty
R237_C252,237,252,1008,948,1012,952,1010.0,950.0,0,16,0.0,Water_or_Empty
R237_C253,237,253,1012,948,1016,952,1014.0,950.0,0,16,0.0,Water_or_Empty
R237_C254,237,254,1016,948,1020,952,1018.0,950.0,0,16,0.0,Water_or_Empty
R237_C255,237,255,1020,948,1024,952,1022.0,950.0,0,16,0.0,Water_or_Empty
R237_C256,237,256,1024,948,1028,952,1026.0,950.0,0,16,0.0,Water_or_Empty
R237_C257,237,257,1028,948,1032,952,1030.0,950.0,0,16,0.0,Water_or_Empty
R237_C258,237,258,1032,948,1036,952,1034.0,950.0,0,16,0.0,Water_or_Empty
R237_C259,237,259,1036,948,1040,952,1038.0,950.0,0,16,0.0,Water_or_Empty
R237_C260,237,260,1040,948,1044,952,1042.0,950.0,0,16,0.0,Water_or_Empty
R237_C261,237,261,1044,948,1048,952,1046.0,950.0,0,16,0.0,Water_or_Empty
R237_C262,237,262,1048,948,1052,952,1050.0,950.0,0,16,0.0,Water_or_Empty
R237_C263,237,263,1052,948,1056,952,1054.0,950.0,0,16,0.0,Water_or_Empty
R237_C264,237,264,1056,948,1060,952,1058.0,950.0,0,16,0.0,Water_or_Empty
R237_C265,237,265,1060,948,1064,952,1062.0,950.0,0,16,0.0,Water_or_Empty
R237_C266,237,266,1064,948,1068,952,1066.0,950.0,0,16,0.0,Water_or_Empty
R237_C267,237,267,1068,948,1072,952,1070.0,950.0,0,16,0.0,Water_or_Empty
R237_C268,237,268,1072,948,1076,952,1074.0,950.0,0,16,0.0,Water_or_Empty
R237_C269,237,269,1076,948,1080,952,1078.0,950.0,0,16,0.0,Water_or_Empty
R237_C270,237,270,1080,948,1084,952,1082.0,950.0,0,16,0.0,Water_or_Empty
R237_C271,237,271,1084,948,1088,952,1086.0,950.0,0,16,0.0,Water_or_Empty
R237_C272,237,272,1088,948,1092,952,1090.0,950.0,0,16,0.0,Water_or_Empty
R237_C273,237,273,1092,948,1096,952,1094.0,950.0,0,16,0.0,Water_or_Empty
R237_C274,237,274,1096,948,1100,952,1098.0,950.0,0,16,0.0,Water_or_Empty
R237_C275,237,275,1100,948,1104,952,1102.0,950.0,0,16,0.0,Water_or_Empty
R237_C276,237,276,1104,948,1108,952,1106.0,950.0,0,16,0.0,Water_or_Empty
R237_C277,237,277,1108,948,1112,952,1110.0,950.0,0,16,0.0,Water_or_Empty
R237_C278,237,278,1112,948,1116,952,1114.0,950.0,0,16,0.0,Water_or_Empty
R237_C279,237,279,1116,948,1120,952,1118.0,950.0,0,16,0.0,Water_or_Empty
R237_C280,237,280,1120,948,1124,952,1122.0,950.0,0,16,0.0,Water_or_Empty
R237_C281,237,281,1124,948,1128,952,1126.0,950.0,0,16,0.0,Water_or_Empty
R237_C282,237,282,1128,948,1132,952,1130.0,950.0,0,16,0.0,Water_or_Empty
R237_C283,237,283,1132,948,1136,952,1134.0,950.0,0,16,0.0,Water_or_Empty
R237_C284,237,284,1136,948,1140,952,1138.0,950.0,0,16,0.0,Water_or_Empty
R237_C285,237,285,1140,948,1144,952,1142.0,950.0,0,16,0.0,Water_or_Empty
R237_C286,237,286,1144,948,1148,952,1146.0,950.0,0,16,0.0,Water_or_Empty
R237_C287,237,287,1148,948,1152,952,1150.0,950.0,0,16,0.0,Water_or_Empty
R237_C288,237,288,1152,948,1156,952,1154.0,950.0,0,16,0.0,Water_or_Empty
R237_C289,237,289,1156,948,1160,952,1158.0,950.0,0,16,0.0,Water_or_Empty
R237_C290,237,290,1160,948,1164,952,1162.0,950.0,0,16,0.0,Water_or_Empty
R237_C291,237,291,1164,948,1168,952,1166.0,950.0,0,16,0.0,Water_or_Empty
R237_C292,237,292,1168,948,1172,952,1170.0,950.0,0,16,0.0,Water_or_Empty
R237_C293,237,293,1172,948,1176,952,1174.0,950.0,0,16,0.0,Water_or_Empty
R237_C294,237,294,1176,948,1180,952,1178.0,950.0,0,16,0.0,Water_or_Empty
R237_C295,237,295,1180,948,1184,952,1182.0,950.0,0,16,0.0,Water_or_Empty
R237_C296,237,296,1184,948,1188,952,1186.0,950.0,0,16,0.0,Water_or_Empty
R237_C297,237,297,1188,948,1192,952,1190.0,950.0,0,16,0.0,Water_or_Empty
R237_C298,237,298,1192,948,1196,952,1194.0,950.0,0,16,0.0,Water_or_Empty
R237_C299,237,299,1196,948,1200,952,1198.0,950.0,0,16,0.0,Water_or_Empty
R237_C300,237,300,1200,948,1204,952,1202.0,950.0,0,16,0.0,Water_or_Empty
R237_C301,237,301,1204,948,1208,952,1206.0,950.0,0,16,0.0,Water_or_Empty
R237_C302,237,302,1208,948,1212,952,1210.0,950.0,0,16,0.0,Water_or_Empty
R237_C303,237,303,1212,948,1216,952,1214.0,950.0,0,16,0.0,Water_or_Empty
R237_C304,237,304,1216,948,1220,952,1218.0,950.0,0,16,0.0,Water_or_Empty
R237_C305,237,305,1220,948,1224,952,1222.0,950.0,0,16,0.0,Water_or_Empty
R237_C306,237,306,1224,948,1228,952,1226.0,950.0,0,16,0.0,Water_or_Empty
R237_C307,237,307,1228,948,1232,952,1230.0,950.0,0,16,0.0,Water_or_Empty
R237_C308,237,308,1232,948,1236,952,1234.0,950.0,0,16,0.0,Water_or_Empty
R237_C309,237,309,1236,948,1240,952,1238.0,950.0,0,16,0.0,Water_or_Empty
R237_C310,237,310,1240,948,1244,952,1242.0,950.0,0,16,0.0,Water_or_Empty
R237_C311,237,311,1244,948,1248,952,1246.0,950.0,0,16,0.0,Water_or_Empty
R237_C312,237,312,1248,948,1252,952,1250.0,950.0,0,16,0.0,Water_or_Empty
R237_C313,237,313,1252,948,1256,952,1254.0,950.0,0,16,0.0,Water_or_Empty
R237_C314,237,314,1256,948,1260,952,1258.0,950.0,0,16,0.0,Water_or_Empty
R237_C315,237,315,1260,948,1264,952,1262.0,950.0,0,16,0.0,Water_or_Empty
R237_C316,237,316,1264,948,1268,952,1266.0,950.0,0,16,0.0,Water_or_Empty
R237_C317,237,317,1268,948,1272,952,1270.0,950.0,0,16,0.0,Water_or_Empty
R237_C318,237,318,1272,948,1276,952,1274.0,950.0,0,16,0.0,Water_or_Empty
R237_C319,237,319,1276,948,1280,952,1278.0,950.0,0,16,0.0,Water_or_Empty
R237_C320,237,320,1280,948,1284,952,1282.0,950.0,0,16,0.0,Water_or_Empty
R237_C321,237,321,1284,948,1288,952,1286.0,950.0,0,16,0.0,Water_or_Empty
R237_C322,237,322,1288,948,1292,952,1290.0,950.0,0,16,0.0,Water_or_Empty
R237_C323,237,323,1292,948,1296,952,1294.0,950.0,0,16,0.0,Water_or_Empty
R237_C324,237,324,1296,948,1300,952,1298.0,950.0,0,16,0.0,Water_or_Empty
R237_C325,237,325,1300,948,1304,952,1302.0,950.0,0,16,0.0,Water_or_Empty
R237_C326,237,326,1304,948,1308,952,1306.0,950.0,0,16,0.0,Water_or_Empty
R237_C327,237,327,1308,948,1312,952,1310.0,950.0,0,16,0.0,Water_or_Empty
R237_C328,237,328,1312,948,1316,952,1314.0,950.0,0,16,0.0,Water_or_Empty
R237_C329,237,329,1316,948,1320,952,1318.0,950.0,0,16,0.0,Water_or_Empty
R237_C330,237,330,1320,948,1324,952,1322.0,950.0,0,16,0.0,Water_or_Empty
R237_C331,237,331,1324,948,1328,952,1326.0,950.0,0,16,0.0,Water_or_Empty
R237_C332,237,332,1328,948,1332,952,1330.0,950.0,0,16,0.0,Water_or_Empty
R237_C333,237,333,1332,948,1336,952,1334.0,950.0,0,16,0.0,Water_or_Empty
R237_C334,237,334,1336,948,1340,952,1338.0,950.0,0,16,0.0,Water_or_Empty
R237_C335,237,335,1340,948,1344,952,1342.0,950.0,0,16,0.0,Water_or_Empty
R237_C336,237,336,1344,948,1348,952,1346.0,950.0,0,16,0.0,Water_or_Empty
R237_C337,237,337,1348,948,1352,952,1350.0,950.0,0,16,0.0,Water_or_Empty
R237_C338,237,338,1352,948,1356,952,1354.0,950.0,0,16,0.0,Water_or_Empty
R237_C339,237,339,1356,948,1360,952,1358.0,950.0,0,16,0.0,Water_or_Empty
R237_C340,237,340,1360,948,1364,952,1362.0,950.0,0,16,0.0,Water_or_Empty
R237_C341,237,341,1364,948,1368,952,1366.0,950.0,0,16,0.0,Water_or_Empty
R237_C342,237,342,1368,948,1372,952,1370.0,950.0,0,16,0.0,Water_or_Empty
R237_C343,237,343,1372,948,1376,952,1374.0,950.0,0,16,0.0,Water_or_Empty
R237_C344,237,344,1376,948,1380,952,1378.0,950.0,0,16,0.0,Water_or_Empty
R237_C345,237,345,1380,948,1384,952,1382.0,950.0,0,16,0.0,Water_or_Empty
R237_C346,237,346,1384,948,1388,952,1386.0,950.0,0,16,0.0,Water_or_Empty
R237_C347,237,347,1388,948,1392,952,1390.0,950.0,0,16,0.0,Water_or_Empty
R237_C348,237,348,1392,948,1396,952,1394.0,950.0,0,16,0.0,Water_or_Empty
R237_C349,237,349,1396,948,1400,952,1398.0,950.0,0,16,0.0,Water_or_Empty
R237_C350,237,350,1400,948,1404,952,1402.0,950.0,0,16,0.0,Water_or_Empty
R237_C351,237,351,1404,948,1408,952,1406.0,950.0,0,16,0.0,Water_or_Empty
R237_C352,237,352,1408,948,1412,952,1410.0,950.0,0,16,0.0,Water_or_Empty
R237_C353,237,353,1412,948,1416,952,1414.0,950.0,0,16,0.0,Water_or_Empty
R237_C354,237,354,1416,948,1420,952,1418.0,950.0,0,16,0.0,Water_or_Empty
R237_C355,237,355,1420,948,1424,952,1422.0,950.0,0,16,0.0,Water_or_Empty
R237_C356,237,356,1424,948,1428,952,1426.0,950.0,0,16,0.0,Water_or_Empty
R237_C357,237,357,1428,948,1432,952,1430.0,950.0,0,16,0.0,Water_or_Empty
R237_C358,237,358,1432,948,1436,952,1434.0,950.0,0,16,0.0,Water_or_Empty
R237_C359,237,359,1436,948,1440,952,1438.0,950.0,0,16,0.0,Water_or_Empty
R237_C360,237,360,1440,948,1444,952,1442.0,950.0,0,16,0.0,Water_or_Empty
R237_C361,237,361,1444,948,1448,952,1446.0,950.0,0,16,0.0,Water_or_Empty
R237_C362,237,362,1448,948,1452,952,1450.0,950.0,0,16,0.0,Water_or_Empty
R237_C363,237,363,1452,948,1456,952,1454.0,950.0,0,16,0.0,Water_or_Empty
R237_C364,237,364,1456,948,1460,952,1458.0,950.0,0,16,0.0,Water_or_Empty
R237_C365,237,365,1460,948,1464,952,1462.0,950.0,0,16,0.0,Water_or_Empty
R237_C366,237,366,1464,948,1468,952,1466.0,950.0,0,16,0.0,Water_or_Empty
R237_C367,237,367,1468,948,1472,952,1470.0,950.0,0,16,0.0,Water_or_Empty
R237_C368,237,368,1472,948,1476,952,1474.0,950.0,0,16,0.0,Water_or_Empty
R237_C369,237,369,1476,948,1480,952,1478.0,950.0,0,16,0.0,Water_or_Empty
R237_C370,237,370,1480,948,1484,952,1482.0,950.0,0,16,0.0,Water_or_Empty
R237_C371,237,371,1484,948,1488,952,1486.0,950.0,0,16,0.0,Water_or_Empty
R237_C372,237,372,1488,948,1492,952,1490.0,950.0,0,16,0.0,Water_or_Empty
R237_C373,237,373,1492,948,1496,952,1494.0,950.0,0,16,0.0,Water_or_Empty
R237_C374,237,374,1496,948,1500,952,1498.0,950.0,0,16,0.0,Water_or_Empty
R237_C375,237,375,1500,948,1504,952,1502.0,950.0,0,16,0.0,Water_or_Empty
R237_C376,237,376,1504,948,1508,952,1506.0,950.0,0,16,0.0,Water_or_Empty
R237_C377,237,377,1508,948,1512,952,1510.0,950.0,0,16,0.0,Water_or_Empty
R237_C378,237,378,1512,948,1516,952,1514.0,950.0,0,16,0.0,Water_or_Empty
R237_C379,237,379,1516,948,1520,952,1518.0,950.0,0,16,0.0,Water_or_Empty
R237_C380,237,380,1520,948,1524,952,1522.0,950.0,0,16,0.0,Water_or_Empty
R237_C381,237,381,1524,948,1528,952,1526.0,950.0,0,16,0.0,Water_or_Empty
R237_C382,237,382,1528,948,1532,952,1530.0,950.0,0,16,0.0,Water_or_Empty
R237_C383,237,383,1532,948,1536,952,1534.0,950.0,0,16,0.0,Water_or_Empty
R238_C0,238,0,0,952,4,956,2.0,954.0,0,16,0.0,Water_or_Empty
R238_C1,238,1,4,952,8,956,6.0,954.0,0,16,0.0,Water_or_Empty
R238_C2,238,2,8,952,12,956,10.0,954.0,0,16,0.0,Water_or_Empty
R238_C3,238,3,12,952,16,956,14.0,954.0,0,16,0.0,Water_or_Empty
R238_C4,238,4,16,952,20,956,18.0,954.0,0,16,0.0,Water_or_Empty
R238_C5,238,5,20,952,24,956,22.0,954.0,0,16,0.0,Water_or_Empty
R238_C6,238,6,24,952,28,956,26.0,954.0,0,16,0.0,Water_or_Empty
R238_C7,238,7,28,952,32,956,30.0,954.0,0,16,0.0,Water_or_Empty
R238_C8,238,8,32,952,36,956,34.0,954.0,0,16,0.0,Water_or_Empty
R238_C9,238,9,36,952,40,956,38.0,954.0,0,16,0.0,Water_or_Empty
R238_C10,238,10,40,952,44,956,42.0,954.0,0,16,0.0,Water_or_Empty
R238_C11,238,11,44,952,48,956,46.0,954.0,0,16,0.0,Water_or_Empty
R238_C12,238,12,48,952,52,956,50.0,954.0,0,16,0.0,Water_or_Empty
R238_C13,238,13,52,952,56,956,54.0,954.0,0,16,0.0,Water_or_Empty
R238_C14,238,14,56,952,60,956,58.0,954.0,0,16,0.0,Water_or_Empty
R238_C15,238,15,60,952,64,956,62.0,954.0,0,16,0.0,Water_or_Empty
R238_C16,238,16,64,952,68,956,66.0,954.0,0,16,0.0,Water_or_Empty
R238_C17,238,17,68,952,72,956,70.0,954.0,0,16,0.0,Water_or_Empty
R238_C18,238,18,72,952,76,956,74.0,954.0,0,16,0.0,Water_or_Empty
R238_C19,238,19,76,952,80,956,78.0,954.0,0,16,0.0,Water_or_Empty
R238_C20,238,20,80,952,84,956,82.0,954.0,0,16,0.0,Water_or_Empty
R238_C21,238,21,84,952,88,956,86.0,954.0,0,16,0.0,Water_or_Empty
R238_C22,238,22,88,952,92,956,90.0,954.0,0,16,0.0,Water_or_Empty
R238_C23,238,23,92,952,96,956,94.0,954.0,0,16,0.0,Water_or_Empty
R238_C24,238,24,96,952,100,956,98.0,954.0,0,16,0.0,Water_or_Empty
R238_C25,238,25,100,952,104,956,102.0,954.0,0,16,0.0,Water_or_Empty
R238_C26,238,26,104,952,108,956,106.0,954.0,0,16,0.0,Water_or_Empty
R238_C27,238,27,108,952,112,956,110.0,954.0,0,16,0.0,Water_or_Empty
R238_C28,238,28,112,952,116,956,114.0,954.0,0,16,0.0,Water_or_Empty
R238_C29,238,29,116,952,120,956,118.0,954.0,0,16,0.0,Water_or_Empty
R238_C30,238,30,120,952,124,956,122.0,954.0,0,16,0.0,Water_or_Empty
R238_C31,238,31,124,952,128,956,126.0,954.0,0,16,0.0,Water_or_Empty
R238_C32,238,32,128,952,132,956,130.0,954.0,0,16,0.0,Water_or_Empty
R238_C33,238,33,132,952,136,956,134.0,954.0,0,16,0.0,Water_or_Empty
R238_C34,238,34,136,952,140,956,138.0,954.0,0,16,0.0,Water_or_Empty
R238_C35,238,35,140,952,144,956,142.0,954.0,0,16,0.0,Water_or_Empty
R238_C36,238,36,144,952,148,956,146.0,954.0,0,16,0.0,Water_or_Empty
R238_C37,238,37,148,952,152,956,150.0,954.0,0,16,0.0,Water_or_Empty
R238_C38,238,38,152,952,156,956,154.0,954.0,0,16,0.0,Water_or_Empty
R238_C39,238,39,156,952,160,956,158.0,954.0,0,16,0.0,Water_or_Empty
R238_C40,238,40,160,952,164,956,162.0,954.0,0,16,0.0,Water_or_Empty
R238_C41,238,41,164,952,168,956,166.0,954.0,0,16,0.0,Water_or_Empty
R238_C42,238,42,168,952,172,956,170.0,954.0,0,16,0.0,Water_or_Empty
R238_C43,238,43,172,952,176,956,174.0,954.0,0,16,0.0,Water_or_Empty
R238_C44,238,44,176,952,180,956,178.0,954.0,0,16,0.0,Water_or_Empty
R238_C45,238,45,180,952,184,956,182.0,954.0,0,16,0.0,Water_or_Empty
R238_C46,238,46,184,952,188,956,186.0,954.0,0,16,0.0,Water_or_Empty
R238_C47,238,47,188,952,192,956,190.0,954.0,0,16,0.0,Water_or_Empty
R238_C48,238,48,192,952,196,956,194.0,954.0,0,16,0.0,Water_or_Empty
R238_C49,238,49,196,952,200,956,198.0,954.0,0,16,0.0,Water_or_Empty
R238_C50,238,50,200,952,204,956,202.0,954.0,0,16,0.0,Water_or_Empty
R238_C51,238,51,204,952,208,956,206.0,954.0,0,16,0.0,Water_or_Empty
R238_C52,238,52,208,952,212,956,210.0,954.0,0,16,0.0,Water_or_Empty
R238_C53,238,53,212,952,216,956,214.0,954.0,0,16,0.0,Water_or_Empty
R238_C54,238,54,216,952,220,956,218.0,954.0,0,16,0.0,Water_or_Empty
R238_C55,238,55,220,952,224,956,222.0,954.0,0,16,0.0,Water_or_Empty
R238_C56,238,56,224,952,228,956,226.0,954.0,0,16,0.0,Water_or_Empty
R238_C57,238,57,228,952,232,956,230.0,954.0,0,16,0.0,Water_or_Empty
R238_C58,238,58,232,952,236,956,234.0,954.0,0,16,0.0,Water_or_Empty
R238_C59,238,59,236,952,240,956,238.0,954.0,0,16,0.0,Water_or_Empty
R238_C60,238,60,240,952,244,956,242.0,954.0,0,16,0.0,Water_or_Empty
R238_C61,238,61,244,952,248,956,246.0,954.0,0,16,0.0,Water_or_Empty
R238_C62,238,62,248,952,252,956,250.0,954.0,0,16,0.0,Water_or_Empty
R238_C63,238,63,252,952,256,956,254.0,954.0,0,16,0.0,Water_or_Empty
R238_C64,238,64,256,952,260,956,258.0,954.0,0,16,0.0,Water_or_Empty
R238_C65,238,65,260,952,264,956,262.0,954.0,0,16,0.0,Water_or_Empty
R238_C66,238,66,264,952,268,956,266.0,954.0,0,16,0.0,Water_or_Empty
R238_C67,238,67,268,952,272,956,270.0,954.0,0,16,0.0,Water_or_Empty
R238_C68,238,68,272,952,276,956,274.0,954.0,0,16,0.0,Water_or_Empty
R238_C69,238,69,276,952,280,956,278.0,954.0,0,16,0.0,Water_or_Empty
R238_C70,238,70,280,952,284,956,282.0,954.0,0,16,0.0,Water_or_Empty
R238_C71,238,71,284,952,288,956,286.0,954.0,0,16,0.0,Water_or_Empty
R238_C72,238,72,288,952,292,956,290.0,954.0,0,16,0.0,Water_or_Empty
R238_C73,238,73,292,952,296,956,294.0,954.0,0,16,0.0,Water_or_Empty
R238_C74,238,74,296,952,300,956,298.0,954.0,0,16,0.0,Water_or_Empty
R238_C75,238,75,300,952,304,956,302.0,954.0,0,16,0.0,Water_or_Empty
R238_C76,238,76,304,952,308,956,306.0,954.0,0,16,0.0,Water_or_Empty
R238_C77,238,77,308,952,312,956,310.0,954.0,0,16,0.0,Water_or_Empty
R238_C78,238,78,312,952,316,956,314.0,954.0,0,16,0.0,Water_or_Empty
R238_C79,238,79,316,952,320,956,318.0,954.0,0,16,0.0,Water_or_Empty
R238_C80,238,80,320,952,324,956,322.0,954.0,0,16,0.0,Water_or_Empty
R238_C81,238,81,324,952,328,956,326.0,954.0,0,16,0.0,Water_or_Empty
R238_C82,238,82,328,952,332,956,330.0,954.0,0,16,0.0,Water_or_Empty
R238_C83,238,83,332,952,336,956,334.0,954.0,0,16,0.0,Water_or_Empty
R238_C84,238,84,336,952,340,956,338.0,954.0,0,16,0.0,Water_or_Empty
R238_C85,238,85,340,952,344,956,342.0,954.0,0,16,0.0,Water_or_Empty
R238_C86,238,86,344,952,348,956,346.0,954.0,0,16,0.0,Water_or_Empty
R238_C87,238,87,348,952,352,956,350.0,954.0,0,16,0.0,Water_or_Empty
R238_C88,238,88,352,952,356,956,354.0,954.0,0,16,0.0,Water_or_Empty
R238_C89,238,89,356,952,360,956,358.0,954.0,0,16,0.0,Water_or_Empty
R238_C90,238,90,360,952,364,956,362.0,954.0,0,16,0.0,Water_or_Empty
R238_C91,238,91,364,952,368,956,366.0,954.0,0,16,0.0,Water_or_Empty
R238_C92,238,92,368,952,372,956,370.0,954.0,0,16,0.0,Water_or_Empty
R238_C93,238,93,372,952,376,956,374.0,954.0,0,16,0.0,Water_or_Empty
R238_C94,238,94,376,952,380,956,378.0,954.0,0,16,0.0,Water_or_Empty
R238_C95,238,95,380,952,384,956,382.0,954.0,0,16,0.0,Water_or_Empty
R238_C96,238,96,384,952,388,956,386.0,954.0,0,16,0.0,Water_or_Empty
R238_C97,238,97,388,952,392,956,390.0,954.0,0,16,0.0,Water_or_Empty
R238_C98,238,98,392,952,396,956,394.0,954.0,0,16,0.0,Water_or_Empty
R238_C99,238,99,396,952,400,956,398.0,954.0,0,16,0.0,Water_or_Empty
R238_C100,238,100,400,952,404,956,402.0,954.0,0,16,0.0,Water_or_Empty
R238_C101,238,101,404,952,408,956,406.0,954.0,0,16,0.0,Water_or_Empty
R238_C102,238,102,408,952,412,956,410.0,954.0,0,16,0.0,Water_or_Empty
R238_C103,238,103,412,952,416,956,414.0,954.0,0,16,0.0,Water_or_Empty
R238_C104,238,104,416,952,420,956,418.0,954.0,0,16,0.0,Water_or_Empty
R238_C105,238,105,420,952,424,956,422.0,954.0,0,16,0.0,Water_or_Empty
R238_C106,238,106,424,952,428,956,426.0,954.0,0,16,0.0,Water_or_Empty
R238_C107,238,107,428,952,432,956,430.0,954.0,0,16,0.0,Water_or_Empty
R238_C108,238,108,432,952,436,956,434.0,954.0,0,16,0.0,Water_or_Empty
R238_C109,238,109,436,952,440,956,438.0,954.0,0,16,0.0,Water_or_Empty
R238_C110,238,110,440,952,444,956,442.0,954.0,0,16,0.0,Water_or_Empty
R238_C111,238,111,444,952,448,956,446.0,954.0,0,16,0.0,Water_or_Empty
R238_C112,238,112,448,952,452,956,450.0,954.0,0,16,0.0,Water_or_Empty
R238_C113,238,113,452,952,456,956,454.0,954.0,0,16,0.0,Water_or_Empty
R238_C114,238,114,456,952,460,956,458.0,954.0,0,16,0.0,Water_or_Empty
R238_C115,238,115,460,952,464,956,462.0,954.0,0,16,0.0,Water_or_Empty
R238_C116,238,116,464,952,468,956,466.0,954.0,0,16,0.0,Water_or_Empty
R238_C117,238,117,468,952,472,956,470.0,954.0,0,16,0.0,Water_or_Empty
R238_C118,238,118,472,952,476,956,474.0,954.0,0,16,0.0,Water_or_Empty
R238_C119,238,119,476,952,480,956,478.0,954.0,0,16,0.0,Water_or_Empty
R238_C120,238,120,480,952,484,956,482.0,954.0,0,16,0.0,Water_or_Empty
R238_C121,238,121,484,952,488,956,486.0,954.0,0,16,0.0,Water_or_Empty
R238_C122,238,122,488,952,492,956,490.0,954.0,0,16,0.0,Water_or_Empty
R238_C123,238,123,492,952,496,956,494.0,954.0,0,16,0.0,Water_or_Empty
R238_C124,238,124,496,952,500,956,498.0,954.0,0,16,0.0,Water_or_Empty
R238_C125,238,125,500,952,504,956,502.0,954.0,0,16,0.0,Water_or_Empty
R238_C126,238,126,504,952,508,956,506.0,954.0,0,16,0.0,Water_or_Empty
R238_C127,238,127,508,952,512,956,510.0,954.0,0,16,0.0,Water_or_Empty
R238_C128,238,128,512,952,516,956,514.0,954.0,0,16,0.0,Water_or_Empty
R238_C129,238,129,516,952,520,956,518.0,954.0,0,16,0.0,Water_or_Empty
R238_C130,238,130,520,952,524,956,522.0,954.0,0,16,0.0,Water_or_Empty
R238_C131,238,131,524,952,528,956,526.0,954.0,0,16,0.0,Water_or_Empty
R238_C132,238,132,528,952,532,956,530.0,954.0,0,16,0.0,Water_or_Empty
R238_C133,238,133,532,952,536,956,534.0,954.0,0,16,0.0,Water_or_Empty
R238_C134,238,134,536,952,540,956,538.0,954.0,0,16,0.0,Water_or_Empty
R238_C135,238,135,540,952,544,956,542.0,954.0,0,16,0.0,Water_or_Empty
R238_C136,238,136,544,952,548,956,546.0,954.0,0,16,0.0,Water_or_Empty
R238_C137,238,137,548,952,552,956,550.0,954.0,0,16,0.0,Water_or_Empty
R238_C138,238,138,552,952,556,956,554.0,954.0,0,16,0.0,Water_or_Empty
R238_C139,238,139,556,952,560,956,558.0,954.0,0,16,0.0,Water_or_Empty
R238_C140,238,140,560,952,564,956,562.0,954.0,0,16,0.0,Water_or_Empty
R238_C141,238,141,564,952,568,956,566.0,954.0,0,16,0.0,Water_or_Empty
R238_C142,238,142,568,952,572,956,570.0,954.0,0,16,0.0,Water_or_Empty
R238_C143,238,143,572,952,576,956,574.0,954.0,0,16,0.0,Water_or_Empty
R238_C144,238,144,576,952,580,956,578.0,954.0,0,16,0.0,Water_or_Empty
